MH logAge Mass logL logTe logg mbolmag Umag Bmag Vmag Rmag Imag Jmag Hmag Kmag umag gmag rmag imag zmag Gmag G_BPmag G_RPmag F062mag F087mag F106mag F129mag F158mag F184mag F146mag F213mag
-1.2 9.1 1.658 1.724 3.7332 2.818 0.459 1.246 1.275 0.642 0.222 -0.173 -0.698 -1.12 -1.182 2.008 0.922 0.446 0.279 0.209 0.43 0.782 -0.106 0.306 -0.279 -0.481 -0.791 -1.092 -1.189 -0.808 -1.207
-1.2 9.1 1.659 1.681 3.7377 2.879 0.567 1.311 1.356 0.74 0.329 -0.058 -0.57 -0.982 -1.042 2.074 1.01 0.55 0.391 0.327 0.533 0.877 0.007 0.411 -0.162 -0.358 -0.662 -0.956 -1.049 -0.677 -1.067
-1.2 9.1 1.659 1.667 3.7394 2.901 0.603 1.33 1.382 0.773 0.364 -0.02 -0.526 -0.934 -0.993 2.094 1.039 0.585 0.429 0.367 0.568 0.907 0.045 0.446 -0.122 -0.316 -0.618 -0.908 -1.0 -0.632 -1.018
-1.2 9.1 1.662 1.679 3.7404 2.893 0.572 1.291 1.345 0.74 0.333 -0.049 -0.553 -0.958 -1.017 2.055 1.003 0.553 0.399 0.339 0.536 0.873 0.015 0.414 -0.151 -0.344 -0.645 -0.933 -1.024 -0.658 -1.042
-1.2 9.1 1.667 1.7 3.7426 2.882 0.519 1.222 1.278 0.681 0.279 -0.1 -0.597 -0.998 -1.055 1.988 0.939 0.498 0.347 0.29 0.48 0.813 -0.036 0.359 -0.2 -0.391 -0.688 -0.973 -1.063 -0.701 -1.08
-1.2 9.1 1.672 1.722 3.7443 2.869 0.465 1.156 1.213 0.623 0.224 -0.151 -0.644 -1.04 -1.096 1.924 0.877 0.442 0.295 0.24 0.424 0.753 -0.088 0.303 -0.251 -0.439 -0.735 -1.017 -1.105 -0.746 -1.122
-1.2 9.1 1.683 1.772 3.7467 2.831 0.339 1.015 1.072 0.491 0.098 -0.273 -0.76 -1.151 -1.205 1.785 0.74 0.314 0.171 0.119 0.295 0.62 -0.211 0.175 -0.372 -0.558 -0.85 -1.128 -1.215 -0.861 -1.231
-1.2 9.1 1.693 1.826 3.7483 2.786 0.205 0.872 0.928 0.354 -0.037 -0.405 -0.888 -1.275 -1.328 1.645 0.598 0.179 0.039 -0.011 0.159 0.481 -0.343 0.04 -0.503 -0.687 -0.977 -1.253 -1.338 -0.987 -1.354
-1.2 9.1 1.699 1.855 3.7491 2.761 0.131 0.794 0.848 0.277 -0.111 -0.478 -0.959 -1.344 -1.397 1.568 0.52 0.104 -0.034 -0.084 0.084 0.404 -0.416 -0.034 -0.575 -0.758 -1.048 -1.322 -1.407 -1.057 -1.423
-1.2 9.1 1.71 1.915 3.7505 2.711 -0.017 0.638 0.69 0.126 -0.259 -0.623 -1.101 -1.483 -1.535 1.415 0.365 -0.045 -0.181 -0.229 -0.066 0.251 -0.563 -0.184 -0.72 -0.902 -1.189 -1.461 -1.546 -1.199 -1.561
-1.2 9.1 1.72 1.971 3.7518 2.662 -0.157 0.493 0.541 -0.018 -0.4 -0.762 -1.236 -1.616 -1.667 1.272 0.218 -0.187 -0.32 -0.366 -0.208 0.106 -0.702 -0.325 -0.858 -1.039 -1.325 -1.595 -1.678 -1.333 -1.693
-1.2 9.1 1.73 2.025 3.7524 2.613 -0.293 0.356 0.4 -0.156 -0.537 -0.897 -1.37 -1.748 -1.799 1.137 0.078 -0.323 -0.455 -0.501 -0.345 -0.032 -0.837 -0.462 -0.993 -1.173 -1.458 -1.727 -1.811 -1.467 -1.825
-1.2 9.1 1.735 2.05 3.7523 2.589 -0.355 0.295 0.337 -0.219 -0.599 -0.96 -1.434 -1.812 -1.862 1.077 0.015 -0.386 -0.518 -0.564 -0.407 -0.095 -0.9 -0.525 -1.056 -1.236 -1.521 -1.791 -1.874 -1.53 -1.888
-1.2 9.1 1.737 2.057 3.7517 2.58 -0.371 0.283 0.325 -0.234 -0.615 -0.977 -1.452 -1.832 -1.883 1.064 0.002 -0.402 -0.535 -0.582 -0.423 -0.109 -0.917 -0.54 -1.074 -1.254 -1.541 -1.811 -1.895 -1.549 -1.909
-1.2 9.1 1.744 2.086 3.748 2.538 -0.445 0.234 0.272 -0.299 -0.688 -1.056 -1.542 -1.931 -1.984 1.013 -0.056 -0.473 -0.613 -0.664 -0.493 -0.172 -0.995 -0.612 -1.155 -1.34 -1.632 -1.908 -1.995 -1.642 -2.01
-1.2 9.1 1.748 2.101 3.7443 2.509 -0.483 0.223 0.257 -0.328 -0.724 -1.099 -1.596 -1.993 -2.048 0.999 -0.077 -0.507 -0.653 -0.709 -0.526 -0.198 -1.036 -0.646 -1.2 -1.389 -1.686 -1.969 -2.058 -1.698 -2.074
-1.2 9.1 1.749 2.104 3.7434 2.503 -0.489 0.223 0.256 -0.333 -0.731 -1.107 -1.606 -2.006 -2.061 0.998 -0.079 -0.512 -0.66 -0.718 -0.532 -0.201 -1.044 -0.652 -1.208 -1.399 -1.697 -1.981 -2.071 -1.709 -2.087
-1.2 9.1 1.749 2.104 3.7433 2.502 -0.49 0.222 0.255 -0.333 -0.732 -1.108 -1.608 -2.008 -2.063 0.998 -0.08 -0.513 -0.662 -0.719 -0.533 -0.202 -1.045 -0.653 -1.209 -1.4 -1.698 -1.983 -2.073 -1.711 -2.089
-1.2 9.1 1.752 2.11 3.7385 2.477 -0.506 0.244 0.269 -0.338 -0.746 -1.131 -1.643 -2.054 -2.112 1.016 -0.074 -0.525 -0.681 -0.745 -0.543 -0.203 -1.066 -0.665 -1.234 -1.431 -1.735 -2.028 -2.121 -1.75 -2.138
-1.2 9.1 1.753 2.115 3.7348 2.459 -0.516 0.267 0.281 -0.341 -0.755 -1.147 -1.669 -2.089 -2.149 1.038 -0.067 -0.533 -0.695 -0.763 -0.55 -0.202 -1.08 -0.673 -1.252 -1.453 -1.763 -2.062 -2.157 -1.779 -2.175
-1.2 9.1 1.754 2.121 3.73 2.433 -0.533 0.295 0.295 -0.346 -0.771 -1.17 -1.706 -2.138 -2.2 1.064 -0.061 -0.545 -0.716 -0.791 -0.561 -0.203 -1.102 -0.686 -1.278 -1.485 -1.801 -2.108 -2.207 -1.819 -2.225
-1.2 9.1 1.755 2.129 3.7258 2.408 -0.553 0.319 0.303 -0.356 -0.789 -1.196 -1.743 -2.186 -2.249 1.087 -0.06 -0.561 -0.739 -0.819 -0.576 -0.209 -1.126 -0.702 -1.306 -1.518 -1.84 -2.154 -2.256 -1.86 -2.275
-1.2 9.1 1.755 2.171 3.7185 2.337 -0.658 0.296 0.249 -0.442 -0.89 -1.309 -1.878 -2.338 -2.405 1.063 -0.128 -0.658 -0.849 -0.938 -0.671 -0.288 -1.238 -0.8 -1.423 -1.645 -1.977 -2.304 -2.411 -2.001 -2.431
-1.2 9.1 1.755 2.185 3.717 2.317 -0.692 0.281 0.225 -0.472 -0.923 -1.345 -1.919 -2.382 -2.45 1.047 -0.154 -0.691 -0.884 -0.976 -0.703 -0.316 -1.273 -0.832 -1.46 -1.684 -2.018 -2.348 -2.456 -2.042 -2.476
-1.2 9.1 1.755 2.222 3.7137 2.267 -0.785 0.228 0.156 -0.556 -1.014 -1.442 -2.024 -2.496 -2.565 0.995 -0.23 -0.78 -0.979 -1.075 -0.792 -0.397 -1.369 -0.922 -1.559 -1.786 -2.125 -2.46 -2.571 -2.151 -2.591
-1.2 9.1 1.755 2.26 3.7109 2.218 -0.879 0.17 0.082 -0.643 -1.107 -1.539 -2.13 -2.609 -2.679 0.937 -0.309 -0.871 -1.075 -1.174 -0.882 -0.481 -1.465 -1.013 -1.658 -1.889 -2.232 -2.572 -2.684 -2.259 -2.705
-1.2 9.1 1.755 2.289 3.709 2.181 -0.952 0.123 0.024 -0.71 -1.178 -1.614 -2.211 -2.695 -2.765 0.89 -0.371 -0.941 -1.149 -1.251 -0.952 -0.546 -1.54 -1.083 -1.734 -1.968 -2.313 -2.657 -2.771 -2.341 -2.792
-1.2 9.1 1.755 2.25 3.712 2.232 -0.856 0.18 0.097 -0.623 -1.085 -1.515 -2.103 -2.579 -2.648 0.946 -0.292 -0.849 -1.051 -1.149 -0.861 -0.462 -1.441 -0.991 -1.633 -1.863 -2.204 -2.542 -2.654 -2.231 -2.674
-1.2 9.1 1.756 2.283 3.7092 2.188 -0.937 0.134 0.036 -0.696 -1.164 -1.6 -2.196 -2.679 -2.749 0.901 -0.358 -0.927 -1.134 -1.236 -0.938 -0.532 -1.525 -1.069 -1.719 -1.953 -2.298 -2.641 -2.755 -2.326 -2.776
-1.2 9.1 1.756 2.324 3.7064 2.136 -1.039 0.073 -0.043 -0.789 -1.263 -1.704 -2.309 -2.799 -2.871 0.84 -0.443 -1.025 -1.237 -1.342 -1.035 -0.622 -1.628 -1.167 -1.825 -2.063 -2.411 -2.76 -2.876 -2.441 -2.897
-1.2 9.1 1.756 2.366 3.7033 2.082 -1.145 0.009 -0.126 -0.886 -1.367 -1.813 -2.427 -2.925 -2.998 0.776 -0.531 -1.127 -1.344 -1.454 -1.136 -0.716 -1.736 -1.269 -1.936 -2.177 -2.531 -2.885 -3.003 -2.562 -3.025
-1.2 9.1 1.756 2.408 3.7004 2.028 -1.25 -0.055 -0.207 -0.982 -1.469 -1.921 -2.543 -3.049 -3.123 0.712 -0.619 -1.227 -1.45 -1.564 -1.236 -0.809 -1.843 -1.37 -2.045 -2.291 -2.648 -3.008 -3.128 -2.681 -3.15
-1.2 9.1 1.756 2.45 3.6975 1.975 -1.355 -0.114 -0.287 -1.076 -1.57 -2.027 -2.659 -3.173 -3.247 0.655 -0.704 -1.326 -1.555 -1.672 -1.334 -0.9 -1.948 -1.469 -2.153 -2.403 -2.765 -3.13 -3.253 -2.8 -3.275
-1.2 9.1 1.756 2.492 3.6945 1.921 -1.459 -0.167 -0.364 -1.169 -1.67 -2.133 -2.775 -3.298 -3.373 0.603 -0.788 -1.424 -1.659 -1.781 -1.432 -0.99 -2.053 -1.568 -2.261 -2.515 -2.882 -3.253 -3.379 -2.919 -3.401
-1.2 9.1 1.756 2.533 3.6918 1.868 -1.563 -0.223 -0.443 -1.262 -1.771 -2.239 -2.89 -3.421 -3.497 0.547 -0.873 -1.523 -1.763 -1.889 -1.531 -1.08 -2.158 -1.667 -2.369 -2.627 -2.998 -3.375 -3.503 -3.037 -3.526
-1.2 9.1 1.756 2.575 3.6887 1.814 -1.667 -0.271 -0.517 -1.353 -1.87 -2.344 -3.006 -3.547 -3.624 0.5 -0.955 -1.62 -1.866 -1.997 -1.627 -1.168 -2.262 -1.764 -2.476 -2.739 -3.115 -3.499 -3.63 -3.156 -3.653
-1.2 9.1 1.756 2.616 3.6834 1.752 -1.771 -0.267 -0.565 -1.436 -1.966 -2.45 -3.131 -3.688 -3.765 0.506 -1.018 -1.713 -1.969 -2.108 -1.719 -1.244 -2.366 -1.858 -2.585 -2.856 -3.243 -3.638 -3.773 -3.287 -3.796
-1.2 9.1 1.755 2.657 3.6806 1.699 -1.873 -0.296 -0.633 -1.529 -2.067 -2.555 -3.246 -3.811 -3.888 0.478 -1.097 -1.813 -2.074 -2.216 -1.816 -1.332 -2.471 -1.957 -2.692 -2.968 -3.359 -3.76 -3.896 -3.405 -3.919
-1.2 9.1 1.755 2.698 3.6777 1.647 -1.976 -0.321 -0.698 -1.62 -2.167 -2.66 -3.36 -3.933 -4.01 0.455 -1.173 -1.911 -2.177 -2.323 -1.912 -1.418 -2.576 -2.055 -2.798 -3.078 -3.475 -3.881 -4.019 -3.522 -4.042
-1.2 9.1 1.754 2.739 3.6748 1.594 -2.078 -0.339 -0.76 -1.71 -2.267 -2.765 -3.475 -4.055 -4.132 0.44 -1.247 -2.009 -2.28 -2.43 -2.008 -1.503 -2.68 -2.152 -2.905 -3.189 -3.591 -4.002 -4.142 -3.639 -4.165
-1.2 9.1 1.754 2.78 3.6721 1.542 -2.181 -0.36 -0.824 -1.801 -2.366 -2.87 -3.588 -4.175 -4.252 0.421 -1.322 -2.106 -2.383 -2.536 -2.103 -1.589 -2.783 -2.25 -3.011 -3.299 -3.705 -4.122 -4.263 -3.755 -4.286
-1.2 9.1 1.753 2.821 3.669 1.488 -2.283 -0.365 -0.879 -1.888 -2.465 -2.974 -3.703 -4.298 -4.375 0.419 -1.391 -2.203 -2.486 -2.643 -2.197 -1.67 -2.887 -2.346 -3.116 -3.41 -3.822 -4.243 -4.386 -3.873 -4.41
-1.2 9.1 1.752 2.862 3.666 1.435 -2.385 -0.362 -0.931 -1.974 -2.562 -3.077 -3.817 -4.419 -4.497 0.424 -1.458 -2.297 -2.587 -2.749 -2.29 -1.75 -2.989 -2.441 -3.221 -3.52 -3.937 -4.364 -4.509 -3.99 -4.533
-1.2 9.1 1.751 2.903 3.6628 1.382 -2.487 -0.348 -0.977 -2.058 -2.658 -3.18 -3.932 -4.542 -4.62 0.442 -1.52 -2.391 -2.688 -2.855 -2.382 -1.828 -3.091 -2.534 -3.326 -3.629 -4.053 -4.485 -4.632 -4.107 -4.656
-1.2 9.1 1.749 2.944 3.6597 1.328 -2.589 -0.333 -1.023 -2.141 -2.754 -3.282 -4.046 -4.663 -4.742 0.461 -1.581 -2.484 -2.788 -2.96 -2.473 -1.905 -3.192 -2.627 -3.429 -3.739 -4.168 -4.605 -4.755 -4.224 -4.779
-1.2 9.1 1.747 2.984 3.6567 1.275 -2.691 -0.321 -1.069 -2.222 -2.847 -3.383 -4.159 -4.784 -4.865 0.477 -1.642 -2.575 -2.887 -3.064 -2.562 -1.981 -3.292 -2.718 -3.532 -3.847 -4.283 -4.725 -4.878 -4.34 -4.903
-1.2 9.1 1.745 3.026 3.6534 1.219 -2.795 -0.317 -1.119 -2.301 -2.939 -3.483 -4.273 -4.909 -4.992 0.484 -1.704 -2.663 -2.984 -3.167 -2.651 -2.056 -3.39 -2.807 -3.634 -3.956 -4.399 -4.849 -5.005 -4.458 -5.031
-1.2 9.1 1.743 3.065 3.6502 1.167 -2.892 -0.314 -1.166 -2.375 -3.025 -3.577 -4.381 -5.027 -5.111 0.49 -1.762 -2.746 -3.076 -3.265 -2.734 -2.127 -3.483 -2.891 -3.731 -4.058 -4.507 -4.964 -5.124 -4.57 -5.151
-1.2 9.1 1.742 3.105 3.6471 1.114 -2.993 -0.31 -1.214 -2.451 -3.113 -3.674 -4.49 -5.147 -5.233 0.497 -1.822 -2.831 -3.17 -3.365 -2.82 -2.2 -3.578 -2.976 -3.829 -4.163 -4.619 -5.083 -5.247 -4.684 -5.274
-1.2 9.1 1.74 3.143 3.644 1.064 -3.088 -0.302 -1.257 -2.52 -3.194 -3.764 -4.594 -5.26 -5.349 0.509 -1.875 -2.909 -3.257 -3.458 -2.899 -2.266 -3.667 -3.056 -3.922 -4.262 -4.724 -5.195 -5.363 -4.791 -5.39
-1.2 9.1 1.738 3.182 3.6407 1.011 -3.186 -0.288 -1.299 -2.59 -3.277 -3.856 -4.701 -5.378 -5.469 0.527 -1.928 -2.989 -3.346 -3.554 -2.98 -2.334 -3.757 -3.137 -4.016 -4.363 -4.832 -5.311 -5.483 -4.902 -5.511
-1.2 9.1 1.736 3.222 3.6375 0.958 -3.284 -0.262 -1.334 -2.658 -3.359 -3.948 -4.808 -5.496 -5.59 0.556 -1.977 -3.067 -3.436 -3.65 -3.06 -2.398 -3.848 -3.216 -4.111 -4.465 -4.941 -5.427 -5.603 -5.014 -5.632
-1.2 9.1 1.733 3.261 3.6341 0.904 -3.381 -0.225 -1.364 -2.721 -3.439 -4.039 -4.915 -5.614 -5.711 0.597 -2.019 -3.143 -3.523 -3.745 -3.138 -2.46 -3.937 -3.293 -4.205 -4.566 -5.049 -5.543 -5.724 -5.126 -5.754
-1.2 9.1 1.732 3.294 3.6312 0.86 -3.464 -0.191 -1.387 -2.774 -3.506 -4.115 -5.005 -5.714 -5.813 0.635 -2.054 -3.206 -3.596 -3.825 -3.203 -2.51 -4.012 -3.357 -4.283 -4.651 -5.141 -5.641 -5.827 -5.22 -5.857
-1.2 9.1 1.731 3.325 3.6287 0.819 -3.542 -0.168 -1.414 -2.826 -3.57 -4.187 -5.089 -5.807 -5.907 0.662 -2.091 -3.267 -3.666 -3.901 -3.266 -2.561 -4.082 -3.419 -4.358 -4.731 -5.226 -5.732 -5.921 -5.308 -5.952
-1.2 9.1 1.73 3.327 3.6282 0.814 -3.548 -0.155 -1.41 -2.826 -3.573 -4.192 -5.096 -5.816 -5.917 0.675 -2.089 -3.269 -3.67 -3.906 -3.269 -2.561 -4.087 -3.422 -4.363 -4.738 -5.234 -5.741 -5.931 -5.316 -5.962
-1.2 9.1 1.73 3.271 3.6332 0.89 -3.407 -0.216 -1.372 -2.738 -3.461 -4.063 -4.943 -5.646 -5.742 0.608 -2.031 -3.163 -3.546 -3.771 -3.159 -2.476 -3.961 -3.314 -4.23 -4.593 -5.078 -5.574 -5.756 -5.155 -5.786
-1.2 9.1 1.73 3.24 3.6356 0.931 -3.33 -0.237 -1.344 -2.685 -3.396 -3.99 -4.859 -5.553 -5.648 0.584 -1.993 -3.101 -3.476 -3.695 -3.096 -2.425 -3.889 -3.251 -4.155 -4.513 -4.992 -5.483 -5.662 -5.068 -5.691
-1.2 9.1 1.73 3.175 3.6413 1.018 -3.167 -0.287 -1.289 -2.576 -3.261 -3.839 -4.681 -5.357 -5.447 0.527 -1.917 -2.974 -3.33 -3.536 -2.965 -2.32 -3.74 -3.121 -3.999 -4.344 -4.812 -5.289 -5.461 -4.882 -5.489
-1.2 9.1 1.73 3.385 3.6236 0.738 -3.692 -0.107 -1.457 -2.92 -3.69 -4.325 -5.252 -5.987 -6.093 0.73 -2.153 -3.38 -3.799 -4.045 -3.384 -2.652 -4.217 -3.536 -4.501 -4.885 -5.391 -5.91 -6.106 -5.478 -6.138
-1.2 9.1 1.73 3.419 3.6203 0.69 -3.778 -0.06 -1.474 -2.97 -3.756 -4.403 -5.346 -6.093 -6.202 0.781 -2.183 -3.441 -3.873 -4.127 -3.449 -2.7 -4.293 -3.599 -4.582 -4.974 -5.487 -6.013 -6.215 -5.577 -6.248
-1.2 9.1 1.73 3.45 3.6177 0.649 -3.855 -0.026 -1.493 -3.015 -3.815 -4.471 -5.428 -6.184 -6.296 0.82 -2.211 -3.497 -3.939 -4.2 -3.507 -2.744 -4.36 -3.656 -4.653 -5.051 -5.57 -6.103 -6.308 -5.663 -6.342
-1.2 9.1 1.73 3.42 3.6202 0.689 -3.779 -0.058 -1.474 -2.97 -3.757 -4.403 -5.347 -6.094 -6.203 0.784 -2.182 -3.442 -3.873 -4.128 -3.449 -2.7 -4.294 -3.6 -4.582 -4.974 -5.488 -6.014 -6.216 -5.578 -6.249
-1.2 9.1 1.73 3.39 3.6228 0.729 -3.706 -0.09 -1.454 -2.924 -3.699 -4.336 -5.267 -6.006 -6.112 0.748 -2.153 -3.387 -3.809 -4.058 -3.392 -2.656 -4.228 -3.544 -4.513 -4.899 -5.407 -5.928 -6.125 -5.495 -6.158
-1.2 9.1 1.73 3.362 3.6255 0.768 -3.636 -0.13 -1.441 -2.884 -3.645 -4.273 -5.191 -5.919 -6.023 0.704 -2.13 -3.337 -3.749 -3.991 -3.34 -2.618 -4.167 -3.492 -4.447 -4.827 -5.329 -5.843 -6.037 -5.414 -6.068
-1.2 9.1 1.73 3.332 3.6281 0.808 -3.56 -0.159 -1.419 -2.837 -3.585 -4.204 -5.109 -5.829 -5.931 0.671 -2.098 -3.281 -3.683 -3.919 -3.281 -2.572 -4.099 -3.434 -4.376 -4.75 -5.247 -5.754 -5.944 -5.329 -5.975
-1.2 9.1 1.73 3.303 3.6303 0.846 -3.488 -0.182 -1.395 -2.79 -3.526 -4.138 -5.032 -5.744 -5.843 0.646 -2.065 -3.225 -3.618 -3.849 -3.223 -2.526 -4.034 -3.377 -4.307 -4.676 -5.168 -5.67 -5.857 -5.248 -5.887
-1.2 9.1 1.73 3.274 3.633 0.886 -3.414 -0.213 -1.374 -2.742 -3.466 -4.069 -4.95 -5.654 -5.751 0.612 -2.034 -3.168 -3.552 -3.777 -3.164 -2.48 -3.966 -3.319 -4.236 -4.599 -5.085 -5.581 -5.764 -5.163 -5.794
-1.2 9.1 1.73 3.245 3.6353 0.924 -3.342 -0.235 -1.349 -2.694 -3.406 -4.002 -4.872 -5.568 -5.663 0.586 -2.0 -3.112 -3.487 -3.707 -3.106 -2.433 -3.901 -3.261 -4.167 -4.525 -5.006 -5.497 -5.677 -5.081 -5.706
-1.2 9.1 1.73 3.216 3.6378 0.963 -3.27 -0.262 -1.328 -2.648 -3.348 -3.935 -4.794 -5.481 -5.574 0.555 -1.969 -3.056 -3.423 -3.637 -3.049 -2.389 -3.836 -3.205 -4.098 -4.451 -4.926 -5.411 -5.588 -4.999 -5.616
-1.2 9.1 1.73 3.21 3.6383 0.971 -3.256 -0.266 -1.323 -2.638 -3.336 -3.922 -4.778 -5.464 -5.556 0.552 -1.962 -3.045 -3.41 -3.623 -3.037 -2.379 -3.822 -3.193 -4.084 -4.436 -4.91 -5.394 -5.57 -4.983 -5.599
-1.2 9.1 1.73 3.304 3.6302 0.845 -3.49 -0.18 -1.394 -2.79 -3.527 -4.139 -5.033 -5.746 -5.845 0.648 -2.065 -3.226 -3.619 -3.85 -3.224 -2.526 -4.035 -3.378 -4.308 -4.678 -5.169 -5.672 -5.859 -5.25 -5.889
-1.2 9.1 1.73 3.335 3.6278 0.804 -3.568 -0.156 -1.421 -2.842 -3.591 -4.211 -5.117 -5.838 -5.939 0.675 -2.101 -3.286 -3.689 -3.926 -3.286 -2.576 -4.106 -3.439 -4.383 -4.758 -5.254 -5.763 -5.953 -5.337 -5.984
-1.2 9.1 1.73 3.317 3.6291 0.827 -3.523 -0.166 -1.404 -2.811 -3.553 -4.169 -5.069 -5.785 -5.886 0.663 -2.079 -3.25 -3.648 -3.882 -3.249 -2.546 -4.064 -3.403 -4.339 -4.712 -5.206 -5.711 -5.899 -5.287 -5.93
-1.2 9.1 1.73 3.288 3.6317 0.867 -3.449 -0.198 -1.384 -2.765 -3.494 -4.101 -4.989 -5.696 -5.794 0.627 -2.049 -3.195 -3.583 -3.811 -3.192 -2.502 -3.998 -3.346 -4.27 -4.636 -5.124 -5.623 -5.808 -5.203 -5.838
-1.2 9.1 1.73 3.255 3.6345 0.911 -3.367 -0.228 -1.358 -2.711 -3.427 -4.025 -4.899 -5.597 -5.693 0.594 -2.012 -3.131 -3.51 -3.731 -3.126 -2.449 -3.923 -3.281 -4.191 -4.551 -5.033 -5.526 -5.707 -5.109 -5.736
-1.2 9.1 1.73 3.226 3.637 0.95 -3.296 -0.254 -1.336 -2.664 -3.369 -3.959 -4.821 -5.511 -5.605 0.565 -1.98 -3.076 -3.446 -3.662 -3.069 -2.405 -3.858 -3.225 -4.122 -4.477 -4.954 -5.441 -5.619 -5.028 -5.648
-1.2 9.1 1.73 3.195 3.6395 0.991 -3.218 -0.276 -1.309 -2.612 -3.305 -3.887 -4.737 -5.419 -5.51 0.54 -1.943 -3.015 -3.376 -3.586 -3.007 -2.355 -3.788 -3.163 -4.048 -4.397 -4.869 -5.35 -5.524 -4.94 -5.552
-1.2 9.1 1.73 3.178 3.641 1.014 -3.174 -0.285 -1.292 -2.581 -3.267 -3.845 -4.689 -5.365 -5.456 0.529 -1.921 -2.979 -3.336 -3.543 -2.97 -2.325 -3.747 -3.127 -4.005 -4.351 -4.82 -5.298 -5.47 -4.89 -5.498
-1.2 9.1 1.729 3.21 3.6384 0.972 -3.254 -0.267 -1.322 -2.637 -3.334 -3.92 -4.776 -5.461 -5.553 0.551 -1.961 -3.043 -3.408 -3.621 -3.036 -2.378 -3.82 -3.191 -4.082 -4.434 -4.908 -5.392 -5.567 -4.981 -5.596
-1.2 9.1 1.729 3.243 3.6356 0.928 -3.336 -0.24 -1.349 -2.691 -3.402 -3.997 -4.866 -5.56 -5.655 0.581 -1.999 -3.108 -3.483 -3.701 -3.102 -2.431 -3.896 -3.257 -4.162 -4.519 -4.999 -5.489 -5.669 -5.074 -5.698
-1.2 9.1 1.729 3.274 3.633 0.886 -3.414 -0.212 -1.374 -2.742 -3.466 -4.069 -4.95 -5.654 -5.751 0.612 -2.034 -3.168 -3.552 -3.777 -3.164 -2.48 -3.966 -3.319 -4.236 -4.6 -5.085 -5.582 -5.765 -5.163 -5.794
-1.2 9.1 1.729 3.291 3.6313 0.862 -3.458 -0.192 -1.385 -2.77 -3.501 -4.109 -4.998 -5.707 -5.806 0.634 -2.051 -3.201 -3.591 -3.819 -3.198 -2.506 -4.006 -3.352 -4.278 -4.645 -5.134 -5.634 -5.819 -5.213 -5.85
-1.2 9.1 1.728 3.309 3.6299 0.838 -3.503 -0.178 -1.4 -2.8 -3.538 -4.151 -5.047 -5.761 -5.861 0.651 -2.072 -3.236 -3.631 -3.863 -3.235 -2.535 -4.047 -3.389 -4.321 -4.691 -5.184 -5.687 -5.874 -5.264 -5.905
-1.2 9.1 1.728 3.343 3.627 0.792 -3.589 -0.145 -1.425 -2.854 -3.607 -4.23 -5.14 -5.864 -5.966 0.688 -2.108 -3.301 -3.707 -3.946 -3.302 -2.588 -4.124 -3.455 -4.402 -4.779 -5.278 -5.788 -5.979 -5.361 -6.011
-1.2 9.1 1.727 3.384 3.6236 0.738 -3.69 -0.106 -1.455 -2.918 -3.688 -4.323 -5.25 -5.986 -6.091 0.731 -2.151 -3.378 -3.797 -4.044 -3.382 -2.65 -4.216 -3.534 -4.499 -4.884 -5.39 -5.908 -6.104 -5.476 -6.136
-1.2 9.1 1.726 3.433 3.619 0.67 -3.813 -0.041 -1.481 -2.989 -3.782 -4.433 -5.383 -6.135 -6.245 0.803 -2.194 -3.466 -3.902 -4.16 -3.475 -2.719 -4.323 -3.624 -4.614 -5.009 -5.525 -6.054 -6.258 -5.616 -6.291
-1.2 9.1 1.721 3.489 3.6141 0.593 -3.952 0.027 -1.512 -3.069 -3.889 -4.558 -5.533 -6.302 -6.417 0.878 -2.243 -3.565 -4.022 -4.292 -3.58 -2.798 -4.445 -3.726 -4.743 -5.149 -5.676 -6.218 -6.429 -5.774 -6.464
-1.2 9.1 1.718 3.505 3.6127 0.571 -3.991 0.047 -1.52 -3.092 -3.919 -4.594 -5.575 -6.349 -6.466 0.901 -2.257 -3.593 -4.055 -4.329 -3.61 -2.82 -4.48 -3.755 -4.78 -5.189 -5.719 -6.265 -6.478 -5.818 -6.513
-1.2 9.1 1.718 3.505 3.6127 0.571 -3.991 0.047 -1.52 -3.092 -3.919 -4.594 -5.575 -6.349 -6.466 0.901 -2.257 -3.593 -4.055 -4.329 -3.61 -2.82 -4.48 -3.755 -4.78 -5.189 -5.719 -6.265 -6.478 -5.818 -6.513
-1.2 9.1 1.717 3.349 3.6261 0.78 -3.603 -0.125 -1.422 -2.859 -3.616 -4.243 -5.157 -5.884 -5.987 0.708 -2.108 -3.31 -3.719 -3.959 -3.311 -2.593 -4.136 -3.464 -4.416 -4.795 -5.295 -5.807 -6.0 -5.379 -6.032
-1.2 9.1 1.717 3.288 3.6314 0.862 -3.45 -0.186 -1.378 -2.762 -3.493 -4.102 -4.991 -5.699 -5.798 0.64 -2.044 -3.193 -3.583 -3.812 -3.191 -2.499 -3.998 -3.345 -4.27 -4.637 -5.126 -5.626 -5.811 -5.205 -5.841
-1.2 9.1 1.717 3.051 3.6516 1.181 -2.857 -0.318 -1.151 -2.35 -2.995 -3.544 -4.341 -4.982 -5.066 0.485 -1.743 -2.717 -3.043 -3.23 -2.705 -2.103 -3.45 -2.862 -3.696 -4.021 -4.467 -4.921 -5.079 -4.528 -5.105
